branch,dN,dS,omega,lnL,SOG,Model
8..1,0.1836,0.9456,0.1941,-5126.167895,OG0003800,M4
8..9,0.0311,0.0344,0.9026,-5126.167895,OG0003800,M4
9..10,0.0409,1.1536,0.0355,-5126.167895,OG0003800,M4
10..11,0.1627,0.4222,0.3855,-5126.167895,OG0003800,M4
11..2,0.123,1.3224,0.093,-5126.167895,OG0003800,M4
11..3,0.1469,0.4946,0.297,-5126.167895,OG0003800,M4
10..12,0.1317,0.0133,9.8956,-5126.167895,OG0003800,M4
12..5,0.2003,63.8894,0.0031,-5126.167895,OG0003800,M4
12..6,0.1651,1.4957,0.1104,-5126.167895,OG0003800,M4
9..7,0.1976,63.8973,0.0031,-5126.167895,OG0003800,M4
8..4,0.1747,1.3055,0.1338,-5126.167895,OG0003800,M4
8..1,0.2157,4.6553,0.0463,-11164.491231,OG0003782,M4
8..9,0.0651,0.0001,578.3836,-11164.491231,OG0003782,M4
9..10,0.1107,0.0001,999.0,-11164.491231,OG0003782,M4
10..2,0.1663,4.8321,0.0344,-11164.491231,OG0003782,M4
10..3,0.1696,72.9926,0.0023,-11164.491231,OG0003782,M4
9..11,0.0404,0.0,837.9011,-11164.491231,OG0003782,M4
11..4,0.2493,5.5099,0.0453,-11164.491231,OG0003782,M4
11..12,0.154,0.0002,999.0,-11164.491231,OG0003782,M4
12..5,0.1419,4.3075,0.0329,-11164.491231,OG0003782,M4
12..6,0.1278,3.3714,0.0379,-11164.491231,OG0003782,M4
8..7,0.2238,4.0445,0.0553,-11164.491231,OG0003782,M4
8..1,0.1248,2.7729,0.045,-8889.499671,OG0003789,M4
8..9,0.0576,0.0001,999.0,-8889.499671,OG0003789,M4
9..10,0.0558,0.0001,999.0,-8889.499671,OG0003789,M4
10..11,0.1365,0.0001,999.0,-8889.499671,OG0003789,M4
11..2,0.0557,1.4823,0.0376,-8889.499671,OG0003789,M4
11..3,0.0632,1.3335,0.0474,-8889.499671,OG0003789,M4
10..12,0.1595,1.4622,0.1091,-8889.499671,OG0003789,M4
12..5,0.1176,80.3129,0.0015,-8889.499671,OG0003789,M4
12..6,0.1208,2.0127,0.06,-8889.499671,OG0003789,M4
9..4,0.1774,3.5982,0.0493,-8889.499671,OG0003789,M4
8..7,0.1992,3.1465,0.0633,-8889.499671,OG0003789,M4
8..1,0.0774,82.5938,0.0009,-2155.873954,OG0003773,M4
8..9,0.1034,0.0001,999.0,-2155.873954,OG0003773,M4
9..10,0.0132,0.0,999.0,-2155.873954,OG0003773,M4
10..11,0.0472,1.6416,0.0287,-2155.873954,OG0003773,M4
11..2,0.0695,1.2215,0.0569,-2155.873954,OG0003773,M4
11..3,0.0554,1.1769,0.0471,-2155.873954,OG0003773,M4
10..12,0.08,0.0001,686.7475,-2155.873954,OG0003773,M4
12..5,0.0361,0.6178,0.0584,-2155.873954,OG0003773,M4
12..6,0.1285,1.882,0.0683,-2155.873954,OG0003773,M4
9..4,0.0747,82.6044,0.0009,-2155.873954,OG0003773,M4
8..7,0.0722,2.0283,0.0356,-2155.873954,OG0003773,M4
8..1,0.1111,61.2182,0.0018,-5946.213696,OG0003804,M4
8..9,0.0431,0.0014,29.8034,-5946.213696,OG0003804,M4
9..10,0.0705,0.4627,0.1524,-5946.213696,OG0003804,M4
10..2,0.0613,1.6672,0.0368,-5946.213696,OG0003804,M4
10..11,0.0255,0.0013,20.0119,-5946.213696,OG0003804,M4
11..3,0.0545,0.8478,0.0643,-5946.213696,OG0003804,M4
11..12,0.0851,0.4783,0.1779,-5946.213696,OG0003804,M4
12..5,0.0701,1.0438,0.0671,-5946.213696,OG0003804,M4
12..6,0.0608,1.1135,0.0546,-5946.213696,OG0003804,M4
9..4,0.0896,84.4662,0.0011,-5946.213696,OG0003804,M4
8..7,0.1487,1.6279,0.0913,-5946.213696,OG0003804,M4
8..1,0.2406,1.2244,0.1965,-3362.019226,OG0003818,M4
8..9,0.0561,0.0435,1.2876,-3362.019226,OG0003818,M4
9..10,0.0989,0.0033,30.0266,-3362.019226,OG0003818,M4
10..11,0.0,0.0,0.9278,-3362.019226,OG0003818,M4
11..2,0.1379,2.4352,0.0566,-3362.019226,OG0003818,M4
11..3,0.3313,67.605,0.0049,-3362.019226,OG0003818,M4
10..7,0.7568,1.656,0.457,-3362.019226,OG0003818,M4
9..4,0.1859,25.5194,0.0073,-3362.019226,OG0003818,M4
8..12,0.119,2.1012,0.0566,-3362.019226,OG0003818,M4
12..5,0.2325,1.8675,0.1245,-3362.019226,OG0003818,M4
12..6,0.2809,0.9704,0.2895,-3362.019226,OG0003818,M4
8..1,0.2188,4.955,0.0441,-12025.477367,OG0003812,M4
8..9,0.0417,0.0,999.0,-12025.477367,OG0003812,M4
9..10,0.1808,0.0002,999.0,-12025.477367,OG0003812,M4
10..2,0.0865,2.3626,0.0366,-12025.477367,OG0003812,M4
10..3,0.1086,4.0272,0.027,-12025.477367,OG0003812,M4
9..11,0.0477,0.0,999.0,-12025.477367,OG0003812,M4
11..4,0.1487,4.5152,0.0329,-12025.477367,OG0003812,M4
11..12,0.1451,0.0001,999.0,-12025.477367,OG0003812,M4
12..5,0.1979,3.3761,0.0586,-12025.477367,OG0003812,M4
12..6,0.164,72.9611,0.0022,-12025.477367,OG0003812,M4
8..7,0.1421,73.0357,0.0019,-12025.477367,OG0003812,M4
8..1,0.3426,3.611,0.0949,-9309.564028,OG0003811,M4
8..9,0.0566,0.0001,999.0,-9309.564028,OG0003811,M4
9..10,0.0429,0.0,999.0,-9309.564028,OG0003811,M4
10..11,0.0822,0.0001,999.0,-9309.564028,OG0003811,M4
11..2,0.0938,1.9134,0.049,-9309.564028,OG0003811,M4
11..3,0.1577,1.9946,0.0791,-9309.564028,OG0003811,M4
10..12,0.1687,0.0002,999.0,-9309.564028,OG0003811,M4
12..5,0.1121,2.881,0.0389,-9309.564028,OG0003811,M4
12..6,0.1331,2.9101,0.0458,-9309.564028,OG0003811,M4
9..4,0.1338,1.9935,0.0671,-9309.564028,OG0003811,M4
8..7,0.264,2.6103,0.1011,-9309.564028,OG0003811,M4
8..1,0.1538,73.5776,0.0021,-15825.178255,OG0003798,M4
8..9,0.0472,0.0066,7.1017,-15825.178255,OG0003798,M4
9..10,0.0339,0.0049,6.927,-15825.178255,OG0003798,M4
10..11,0.1071,0.0076,14.0617,-15825.178255,OG0003798,M4
11..2,0.1013,70.3722,0.0014,-15825.178255,OG0003798,M4
11..3,0.1453,16.4235,0.0088,-15825.178255,OG0003798,M4
10..4,0.1597,73.2193,0.0022,-15825.178255,OG0003798,M4
9..12,0.1632,0.0167,9.7845,-15825.178255,OG0003798,M4
12..5,0.1185,12.3452,0.0096,-15825.178255,OG0003798,M4
12..6,0.1223,62.5075,0.002,-15825.178255,OG0003798,M4
8..7,0.1672,4.6747,0.0358,-15825.178255,OG0003798,M4
8..1,0.0727,2.3024,0.0316,-8693.725281,OG0003771,M4
8..9,0.0325,0.759,0.0429,-8693.725281,OG0003771,M4
9..10,0.0361,0.0,999.0,-8693.725281,OG0003771,M4
10..11,0.0555,0.0001,999.0,-8693.725281,OG0003771,M4
11..2,0.0635,3.8349,0.0166,-8693.725281,OG0003771,M4
11..3,0.0672,4.8476,0.0139,-8693.725281,OG0003771,M4
10..4,0.1545,75.9304,0.002,-8693.725281,OG0003771,M4
9..7,0.1128,2.3742,0.0475,-8693.725281,OG0003771,M4
8..12,0.1098,0.0001,999.0,-8693.725281,OG0003771,M4
12..5,0.0457,4.8036,0.0095,-8693.725281,OG0003771,M4
12..6,0.045,1.2934,0.0348,-8693.725281,OG0003771,M4
8..1,0.3409,4.4493,0.0766,-6905.588976,OG0003809,M4
8..9,0.101,0.0001,999.0,-6905.588976,OG0003809,M4
9..10,0.0583,0.0001,999.0,-6905.588976,OG0003809,M4
10..11,0.1473,0.0001,999.0,-6905.588976,OG0003809,M4
11..2,0.1472,2.0305,0.0725,-6905.588976,OG0003809,M4
11..3,0.3309,60.2696,0.0055,-6905.588976,OG0003809,M4
10..12,0.2009,0.9282,0.2164,-6905.588976,OG0003809,M4
12..5,0.2933,3.8455,0.0763,-6905.588976,OG0003809,M4
12..6,0.3435,60.236,0.0057,-6905.588976,OG0003809,M4
9..7,0.4263,7.1355,0.0597,-6905.588976,OG0003809,M4
8..4,0.3115,14.2159,0.0219,-6905.588976,OG0003809,M4
8..1,0.1176,1.6315,0.0721,-11335.126611,OG0003815,M4
8..9,0.0492,0.0,999.0,-11335.126611,OG0003815,M4
9..10,0.0226,0.0,999.0,-11335.126611,OG0003815,M4
10..11,0.0604,1.3369,0.0452,-11335.126611,OG0003815,M4
11..2,0.0386,1.1497,0.0335,-11335.126611,OG0003815,M4
11..3,0.0518,1.1923,0.0435,-11335.126611,OG0003815,M4
10..12,0.1234,0.5045,0.2446,-11335.126611,OG0003815,M4
12..5,0.0615,1.2259,0.0501,-11335.126611,OG0003815,M4
12..6,0.0701,1.012,0.0693,-11335.126611,OG0003815,M4
9..4,0.0739,3.1928,0.0231,-11335.126611,OG0003815,M4
8..7,0.0949,1.989,0.0477,-11335.126611,OG0003815,M4
8..1,0.0795,1.487,0.0535,-17123.038568,OG0003808,M4
8..9,0.0375,0.4529,0.0828,-17123.038568,OG0003808,M4
9..10,0.0154,0.0263,0.5859,-17123.038568,OG0003808,M4
10..11,0.036,0.2173,0.1658,-17123.038568,OG0003808,M4
11..2,0.0294,0.9438,0.0312,-17123.038568,OG0003808,M4
11..3,0.0586,1.0186,0.0575,-17123.038568,OG0003808,M4
10..4,0.0408,1.21,0.0338,-17123.038568,OG0003808,M4
9..12,0.0545,0.082,0.6643,-17123.038568,OG0003808,M4
12..5,0.0395,0.8647,0.0456,-17123.038568,OG0003808,M4
12..6,0.0458,1.2943,0.0354,-17123.038568,OG0003808,M4
8..7,0.0544,2.2405,0.0243,-17123.038568,OG0003808,M4
8..1,0.13,1.6067,0.0809,-4959.534726,OG0003820,M4
8..9,0.0386,0.0002,225.5682,-4959.534726,OG0003820,M4
9..10,0.0289,0.0002,146.7968,-4959.534726,OG0003820,M4
10..11,0.0607,0.6993,0.0869,-4959.534726,OG0003820,M4
11..2,0.0169,0.7896,0.0214,-4959.534726,OG0003820,M4
11..3,0.0492,1.1812,0.0416,-4959.534726,OG0003820,M4
10..4,0.0567,1.2507,0.0453,-4959.534726,OG0003820,M4
9..12,0.0752,0.7305,0.1029,-4959.534726,OG0003820,M4
12..5,0.1103,1.0878,0.1014,-4959.534726,OG0003820,M4
12..6,0.0748,54.822,0.0014,-4959.534726,OG0003820,M4
8..7,0.0842,81.4517,0.001,-4959.534726,OG0003820,M4
8..1,0.1583,4.6738,0.0339,-6578.093153,OG0003805,M4
8..9,0.0691,0.0001,999.0,-6578.093153,OG0003805,M4
9..10,0.0441,0.0,999.0,-6578.093153,OG0003805,M4
10..11,0.1,4.4044,0.0227,-6578.093153,OG0003805,M4
11..2,0.0868,0.8389,0.1035,-6578.093153,OG0003805,M4
11..3,0.0811,0.7311,0.1109,-6578.093153,OG0003805,M4
10..12,0.2056,0.0002,999.0,-6578.093153,OG0003805,M4
12..5,0.0996,83.9109,0.0012,-6578.093153,OG0003805,M4
12..6,0.1393,83.7498,0.0017,-6578.093153,OG0003805,M4
9..4,0.1312,2.4003,0.0547,-6578.093153,OG0003805,M4
8..7,0.1459,3.2429,0.045,-6578.093153,OG0003805,M4
8..1,0.0145,1.3047,0.0111,-2404.428448,OG0003801,M4
8..9,0.0,0.4002,0.0001,-2404.428448,OG0003801,M4
9..10,0.0,0.2357,0.0001,-2404.428448,OG0003801,M4
10..11,0.0588,0.4751,0.1238,-2404.428448,OG0003801,M4
11..2,0.042,1.0457,0.0402,-2404.428448,OG0003801,M4
11..3,0.0442,2.0573,0.0215,-2404.428448,OG0003801,M4
10..7,0.0021,2.5415,0.0008,-2404.428448,OG0003801,M4
9..4,0.0021,0.6091,0.0035,-2404.428448,OG0003801,M4
8..12,0.0462,0.0,999.0,-2404.428448,OG0003801,M4
12..5,0.0311,0.9585,0.0324,-2404.428448,OG0003801,M4
12..6,0.0105,1.5315,0.0069,-2404.428448,OG0003801,M4
8..1,0.0889,2.8873,0.0308,-11623.886817,OG0004062,M0
8..9,0.059,1.9166,0.0308,-11623.886817,OG0004062,M0
9..10,0.0231,0.7503,0.0308,-11623.886817,OG0004062,M0
10..11,0.0668,2.1681,0.0308,-11623.886817,OG0004062,M0
11..2,0.0378,1.2259,0.0308,-11623.886817,OG0004062,M0
11..3,0.0573,1.8615,0.0308,-11623.886817,OG0004062,M0
10..12,0.0524,1.7008,0.0308,-11623.886817,OG0004062,M0
12..5,0.0755,2.4523,0.0308,-11623.886817,OG0004062,M0
12..6,0.0841,2.7298,0.0308,-11623.886817,OG0004062,M0
9..4,0.0783,2.5436,0.0308,-11623.886817,OG0004062,M0
8..7,0.0851,2.7646,0.0308,-11623.886817,OG0004062,M0
8..1,0.147,2.0389,0.0721,-10515.401181,OG0003817,M4
8..9,0.0558,0.0001,999.0,-10515.401181,OG0003817,M4
9..2,0.1076,2.6424,0.0407,-10515.401181,OG0003817,M4
9..3,0.1025,2.0386,0.0503,-10515.401181,OG0003817,M4
8..10,0.0225,0.0,999.0,-10515.401181,OG0003817,M4
10..4,0.0995,2.203,0.0452,-10515.401181,OG0003817,M4
10..11,0.0302,0.0,999.0,-10515.401181,OG0003817,M4
11..12,0.1198,0.0001,999.0,-10515.401181,OG0003817,M4
12..5,0.0919,1.4605,0.0629,-10515.401181,OG0003817,M4
12..6,0.0947,1.5599,0.0607,-10515.401181,OG0003817,M4
11..7,0.1577,2.3064,0.0684,-10515.401181,OG0003817,M4
8..1,0.0904,0.992,0.0911,-5167.202181,OG0003806,M4
8..9,0.0353,0.3043,0.1159,-5167.202181,OG0003806,M4
9..10,0.0229,0.1941,0.1182,-5167.202181,OG0003806,M4
10..11,0.0434,0.0262,1.6576,-5167.202181,OG0003806,M4
11..2,0.0422,1.8654,0.0226,-5167.202181,OG0003806,M4
11..3,0.0429,0.786,0.0546,-5167.202181,OG0003806,M4
10..12,0.0689,0.27,0.2551,-5167.202181,OG0003806,M4
12..5,0.0585,0.4775,0.1226,-5167.202181,OG0003806,M4
12..6,0.0474,0.8079,0.0587,-5167.202181,OG0003806,M4
9..4,0.0424,0.5654,0.075,-5167.202181,OG0003806,M4
8..7,0.0483,1.4359,0.0336,-5167.202181,OG0003806,M4
8..1,0.2517,75.4162,0.0033,-8511.628496,OG0004058,M0
8..9,0.0414,12.4167,0.0033,-8511.628496,OG0004058,M0
9..10,0.0994,29.7861,0.0033,-8511.628496,OG0004058,M0
10..2,0.132,39.5419,0.0033,-8511.628496,OG0004058,M0
10..3,0.1476,44.2221,0.0033,-8511.628496,OG0004058,M0
9..11,0.1995,59.7892,0.0033,-8511.628496,OG0004058,M0
11..5,0.1534,45.968,0.0033,-8511.628496,OG0004058,M0
11..6,0.1384,41.4597,0.0033,-8511.628496,OG0004058,M0
8..12,0.039,11.6916,0.0033,-8511.628496,OG0004058,M0
12..4,0.1086,32.555,0.0033,-8511.628496,OG0004058,M0
12..7,0.1958,58.6578,0.0033,-8511.628496,OG0004058,M0
8..1,0.1182,78.7868,0.0015,-23038.770727,OG0004061,M0
8..9,0.044,29.3025,0.0015,-23038.770727,OG0004061,M0
9..10,0.0523,34.8743,0.0015,-23038.770727,OG0004061,M0
10..11,0.0712,47.4484,0.0015,-23038.770727,OG0004061,M0
11..2,0.05,33.3217,0.0015,-23038.770727,OG0004061,M0
11..3,0.0691,46.0375,0.0015,-23038.770727,OG0004061,M0
10..12,0.0982,65.4704,0.0015,-23038.770727,OG0004061,M0
12..5,0.0809,53.9128,0.0015,-23038.770727,OG0004061,M0
12..6,0.078,51.9569,0.0015,-23038.770727,OG0004061,M0
9..4,0.0832,55.4776,0.0015,-23038.770727,OG0004061,M0
8..7,0.1094,72.8867,0.0015,-23038.770727,OG0004061,M0
8..1,0.2756,79.1587,0.0035,-13913.633811,OG0004057,M0
8..9,0.0659,18.9358,0.0035,-13913.633811,OG0004057,M0
9..10,0.0452,12.9779,0.0035,-13913.633811,OG0004057,M0
10..11,0.0869,24.9537,0.0035,-13913.633811,OG0004057,M0
11..2,0.1605,46.1022,0.0035,-13913.633811,OG0004057,M0
11..3,0.1819,52.2497,0.0035,-13913.633811,OG0004057,M0
10..12,0.1329,38.1628,0.0035,-13913.633811,OG0004057,M0
12..5,0.2079,59.7171,0.0035,-13913.633811,OG0004057,M0
12..6,0.1368,39.2826,0.0035,-13913.633811,OG0004057,M0
9..4,0.2235,64.1915,0.0035,-13913.633811,OG0004057,M0
8..7,0.1448,41.5986,0.0035,-13913.633811,OG0004057,M0
8..1,0.2256,3.8379,0.0588,-9120.07419,OG0004059,M0
8..9,0.0553,0.9408,0.0588,-9120.07419,OG0004059,M0
9..10,0.0608,1.0351,0.0588,-9120.07419,OG0004059,M0
10..2,0.0517,0.8804,0.0588,-9120.07419,OG0004059,M0
10..3,0.2782,4.734,0.0588,-9120.07419,OG0004059,M0
9..11,0.1079,1.835,0.0588,-9120.07419,OG0004059,M0
11..5,0.1318,2.2431,0.0588,-9120.07419,OG0004059,M0
11..6,0.1407,2.3946,0.0588,-9120.07419,OG0004059,M0
8..12,0.0262,0.4463,0.0588,-9120.07419,OG0004059,M0
12..4,0.1789,3.0442,0.0588,-9120.07419,OG0004059,M0
12..7,0.1374,2.338,0.0588,-9120.07419,OG0004059,M0
8..1,0.1506,1.5487,0.0972,-10873.654562,OG0004060,M0
8..9,0.0574,0.5901,0.0972,-10873.654562,OG0004060,M0
9..10,0.0244,0.2509,0.0972,-10873.654562,OG0004060,M0
10..11,0.0416,0.4279,0.0972,-10873.654562,OG0004060,M0
11..2,0.0506,0.52,0.0972,-10873.654562,OG0004060,M0
11..3,0.0585,0.6015,0.0972,-10873.654562,OG0004060,M0
10..4,0.0768,0.7894,0.0972,-10873.654562,OG0004060,M0
9..12,0.0637,0.6547,0.0972,-10873.654562,OG0004060,M0
12..5,0.0926,0.9519,0.0972,-10873.654562,OG0004060,M0
12..6,0.093,0.9564,0.0972,-10873.654562,OG0004060,M0
8..7,0.123,1.2646,0.0972,-10873.654562,OG0004060,M0
8..1,0.0106,0.4903,0.0216,-4117.68721,OG0004064,M0
8..9,0.0012,0.0542,0.0216,-4117.68721,OG0004064,M0
9..10,0.0073,0.3371,0.0216,-4117.68721,OG0004064,M0
10..11,0.0064,0.2971,0.0216,-4117.68721,OG0004064,M0
11..2,0.0101,0.4703,0.0216,-4117.68721,OG0004064,M0
11..3,0.0082,0.3786,0.0216,-4117.68721,OG0004064,M0
10..4,0.0089,0.4132,0.0216,-4117.68721,OG0004064,M0
9..7,0.0201,0.9303,0.0216,-4117.68721,OG0004064,M0
8..12,0.0142,0.6585,0.0216,-4117.68721,OG0004064,M0
12..5,0.0158,0.733,0.0216,-4117.68721,OG0004064,M0
12..6,0.0158,0.7301,0.0216,-4117.68721,OG0004064,M0
8..1,0.3415,0.7067,0.4832,-2606.114072,OG0003795,M4
8..9,0.0413,0.6943,0.0594,-2606.114072,OG0003795,M4
9..10,0.0675,0.0092,7.3748,-2606.114072,OG0003795,M4
10..2,0.0959,39.0848,0.0025,-2606.114072,OG0003795,M4
10..3,0.1186,0.7685,0.1543,-2606.114072,OG0003795,M4
9..7,0.225,3.1557,0.0713,-2606.114072,OG0003795,M4
8..11,0.0604,0.0022,27.6194,-2606.114072,OG0003795,M4
11..4,0.0571,0.9899,0.0576,-2606.114072,OG0003795,M4
11..12,0.2236,0.0272,8.2077,-2606.114072,OG0003795,M4
12..5,0.1083,2.1588,0.0502,-2606.114072,OG0003795,M4
12..6,0.1366,90.5535,0.0015,-2606.114072,OG0003795,M4
8..1,0.1801,3.474,0.0519,-15982.962128,OG0004056,M0
8..9,0.074,1.4279,0.0519,-15982.962128,OG0004056,M0
9..10,0.0655,1.2635,0.0519,-15982.962128,OG0004056,M0
10..11,0.101,1.9479,0.0519,-15982.962128,OG0004056,M0
11..2,0.1173,2.2615,0.0519,-15982.962128,OG0004056,M0
11..3,0.1093,2.1076,0.0519,-15982.962128,OG0004056,M0
10..4,0.1811,3.493,0.0519,-15982.962128,OG0004056,M0
9..12,0.1544,2.9773,0.0519,-15982.962128,OG0004056,M0
12..5,0.1998,3.8533,0.0519,-15982.962128,OG0004056,M0
12..6,0.1502,2.8965,0.0519,-15982.962128,OG0004056,M0
8..7,0.1898,3.6611,0.0519,-15982.962128,OG0004056,M0
8..1,0.5678,85.4101,0.0066,-9108.13915,OG0003822,M4
8..9,0.0499,0.0,999.0,-9108.13915,OG0003822,M4
9..10,0.0765,0.0001,999.0,-9108.13915,OG0003822,M4
10..11,0.4091,0.0004,999.0,-9108.13915,OG0003822,M4
11..2,0.2331,4.6374,0.0503,-9108.13915,OG0003822,M4
11..3,0.4655,4.7757,0.0975,-9108.13915,OG0003822,M4
10..12,0.2352,0.0002,999.0,-9108.13915,OG0003822,M4
12..5,0.2784,86.6459,0.0032,-9108.13915,OG0003822,M4
12..6,0.1419,87.2288,0.0016,-9108.13915,OG0003822,M4
9..7,0.4004,86.1249,0.0046,-9108.13915,OG0003822,M4
8..4,0.2382,86.8174,0.0027,-9108.13915,OG0003822,M4
8..1,0.1104,2.2058,0.0501,-7518.96197,OG0003828,M4
8..9,0.0331,0.0003,114.4393,-7518.96197,OG0003828,M4
9..10,0.0306,0.1245,0.246,-7518.96197,OG0003828,M4
10..11,0.0519,0.4927,0.1054,-7518.96197,OG0003828,M4
11..2,0.051,1.0709,0.0476,-7518.96197,OG0003828,M4
11..3,0.0763,1.0913,0.0699,-7518.96197,OG0003828,M4
10..12,0.1225,0.5255,0.2332,-7518.96197,OG0003828,M4
12..5,0.0871,1.2958,0.0672,-7518.96197,OG0003828,M4
12..6,0.0772,1.1615,0.0664,-7518.96197,OG0003828,M4
9..4,0.1017,1.1633,0.0874,-7518.96197,OG0003828,M4
8..7,0.1463,84.1611,0.0017,-7518.96197,OG0003828,M4
8..1,0.2015,3.1211,0.0646,-12297.593634,OG0003834,M4
8..9,0.0769,0.0001,999.0,-12297.593634,OG0003834,M4
9..10,0.05,0.0001,999.0,-12297.593634,OG0003834,M4
10..11,0.0923,0.0001,999.0,-12297.593634,OG0003834,M4
11..2,0.1235,1.558,0.0792,-12297.593634,OG0003834,M4
11..3,0.1528,2.3373,0.0654,-12297.593634,OG0003834,M4
10..4,0.1906,1.7602,0.1083,-12297.593634,OG0003834,M4
9..12,0.1431,0.0001,999.0,-12297.593634,OG0003834,M4
12..5,0.1339,2.8803,0.0465,-12297.593634,OG0003834,M4
12..6,0.1667,2.5917,0.0643,-12297.593634,OG0003834,M4
8..7,0.2469,2.5217,0.0979,-12297.593634,OG0003834,M4
8..1,0.0345,1.1975,0.0288,-5551.490248,OG0003845,M4
8..9,0.028,0.4259,0.0658,-5551.490248,OG0003845,M4
9..10,0.0261,0.0,808.1708,-5551.490248,OG0003845,M4
10..11,0.0363,0.1288,0.2821,-5551.490248,OG0003845,M4
11..2,0.0347,0.8195,0.0424,-5551.490248,OG0003845,M4
11..3,0.0233,0.9864,0.0237,-5551.490248,OG0003845,M4
10..12,0.0443,0.3071,0.1442,-5551.490248,OG0003845,M4
12..5,0.0192,0.5635,0.0341,-5551.490248,OG0003845,M4
12..6,0.0158,1.1566,0.0137,-5551.490248,OG0003845,M4
9..4,0.0293,1.6473,0.0178,-5551.490248,OG0003845,M4
8..7,0.0193,1.0615,0.0182,-5551.490248,OG0003845,M4
8..1,0.1457,1.8897,0.0771,-2539.582512,OG0004047,M0
8..9,0.0578,0.7498,0.0771,-2539.582512,OG0004047,M0
9..10,0.024,0.311,0.0771,-2539.582512,OG0004047,M0
10..11,0.0357,0.4628,0.0771,-2539.582512,OG0004047,M0
11..2,0.0578,0.7497,0.0771,-2539.582512,OG0004047,M0
11..3,0.0661,0.8578,0.0771,-2539.582512,OG0004047,M0
10..4,0.1089,1.4129,0.0771,-2539.582512,OG0004047,M0
9..12,0.063,0.8176,0.0771,-2539.582512,OG0004047,M0
12..5,0.0731,0.9482,0.0771,-2539.582512,OG0004047,M0
12..6,0.068,0.8825,0.0771,-2539.582512,OG0004047,M0
8..7,0.1143,1.4821,0.0771,-2539.582512,OG0004047,M0
8..1,0.066,72.3233,0.0009,-3725.605334,OG0004037,M0
8..9,0.0207,22.6504,0.0009,-3725.605334,OG0004037,M0
9..10,0.0159,17.3926,0.0009,-3725.605334,OG0004037,M0
10..11,0.0213,23.3726,0.0009,-3725.605334,OG0004037,M0
11..2,0.0288,31.554,0.0009,-3725.605334,OG0004037,M0
11..3,0.0354,38.764,0.0009,-3725.605334,OG0004037,M0
10..4,0.0676,74.0174,0.0009,-3725.605334,OG0004037,M0
9..12,0.0397,43.5285,0.0009,-3725.605334,OG0004037,M0
12..5,0.0215,23.5209,0.0009,-3725.605334,OG0004037,M0
12..6,0.0214,23.4202,0.0009,-3725.605334,OG0004037,M0
8..7,0.0444,48.5777,0.0009,-3725.605334,OG0004037,M0
8..1,0.1344,51.9607,0.0026,-6474.754368,OG0003841,M4
8..9,0.0273,0.0162,1.6828,-6474.754368,OG0003841,M4
9..10,0.0508,0.0056,9.0358,-6474.754368,OG0003841,M4
10..2,0.0819,1.3441,0.0609,-6474.754368,OG0003841,M4
10..3,0.0808,5.0222,0.0161,-6474.754368,OG0003841,M4
9..11,0.0741,0.0074,10.0293,-6474.754368,OG0003841,M4
11..5,0.0808,2.5213,0.032,-6474.754368,OG0003841,M4
11..6,0.0581,2.3547,0.0247,-6474.754368,OG0003841,M4
8..12,0.021,0.0171,1.2245,-6474.754368,OG0003841,M4
12..4,0.1509,60.9206,0.0025,-6474.754368,OG0003841,M4
12..7,0.1201,7.4366,0.0162,-6474.754368,OG0003841,M4
8..1,0.2076,1.8818,0.1103,-7855.872527,OG0003848,M4
8..9,0.0732,13.7545,0.0053,-7855.872527,OG0003848,M4
9..10,0.0679,0.0041,16.5339,-7855.872527,OG0003848,M4
10..11,0.1086,1.3729,0.0791,-7855.872527,OG0003848,M4
11..2,0.1175,1.174,0.1001,-7855.872527,OG0003848,M4
11..3,0.1879,1.4861,0.1265,-7855.872527,OG0003848,M4
10..12,0.1497,0.0036,41.7418,-7855.872527,OG0003848,M4
12..5,0.1629,2.643,0.0616,-7855.872527,OG0003848,M4
12..6,0.1642,2.2885,0.0718,-7855.872527,OG0003848,M4
9..4,0.2033,74.4264,0.0027,-7855.872527,OG0003848,M4
8..7,0.1819,0.4483,0.4059,-7855.872527,OG0003848,M4
8..1,0.4836,53.5437,0.009,-9644.01499,OG0004039,M0
8..9,0.119,13.1744,0.009,-9644.01499,OG0004039,M0
9..10,0.1217,13.4712,0.009,-9644.01499,OG0004039,M0
10..2,0.3679,40.7306,0.009,-9644.01499,OG0004039,M0
10..3,0.3839,42.5028,0.009,-9644.01499,OG0004039,M0
9..11,0.0192,2.1253,0.009,-9644.01499,OG0004039,M0
11..4,0.3617,40.0514,0.009,-9644.01499,OG0004039,M0
11..12,0.3796,42.0245,0.009,-9644.01499,OG0004039,M0
12..5,0.4935,54.6382,0.009,-9644.01499,OG0004039,M0
12..6,0.5564,61.6007,0.009,-9644.01499,OG0004039,M0
8..7,0.493,54.5862,0.009,-9644.01499,OG0004039,M0
8..1,0.1798,1.9842,0.0906,-18751.353273,OG0004043,M0
8..9,0.0415,0.4582,0.0906,-18751.353273,OG0004043,M0
9..10,0.0778,0.8591,0.0906,-18751.353273,OG0004043,M0
10..11,0.1627,1.7962,0.0906,-18751.353273,OG0004043,M0
11..2,0.1128,1.2449,0.0906,-18751.353273,OG0004043,M0
11..3,0.1278,1.4108,0.0906,-18751.353273,OG0004043,M0
10..12,0.1535,1.6945,0.0906,-18751.353273,OG0004043,M0
