OG,Branch,K,Relaxation Parameter (K),p-value
OG0003789.json,Myr_bis,2.549994428172425,1.205664811337239,0.01625108751935
OG0003789.json,Node2,0.9775957746338939,1.205664811337239,0.01625108751935
OG0003789.json,Node3,2.070197262588798,1.205664811337239,0.01625108751935
OG0003789.json,Node6,1.880722339853359,1.205664811337239,0.01625108751935
OG0003789.json,Node8,1.41176973182535,1.205664811337239,0.01625108751935
OG0003789.json,Sym_irr,1.941501666585863,1.205664811337239,0.01625108751935
OG0003789.json,Sym_ret,2.482709395642016,1.205664811337239,0.01625108751935
OG0003789.json,Tre_spC0010,2.368897084396543,1.205664811337239,0.01625108751935
OG0003790.json,Ast_eri,8.934570897232133,1.238628946689291,0.001121443828699054
OG0003790.json,Coc_sub,45.41702285228576,1.238628946689291,0.001121443828699054
OG0003790.json,Coc_vir,23.8768644527214,1.238628946689291,0.001121443828699054
OG0003790.json,Myr_bis,12.55868309863063,1.238628946689291,0.001121443828699054
OG0003790.json,Node2,1.304750644061363,1.238628946689291,0.001121443828699054
OG0003790.json,Node3,2.522752172174735,1.238628946689291,0.001121443828699054
OG0003790.json,Node4,2.140577840918087,1.238628946689291,0.001121443828699054
OG0003790.json,Node7,1.799317110511347,1.238628946689291,0.001121443828699054
OG0003790.json,Sym_irr,14.77349060131392,1.238628946689291,0.001121443828699054
OG0003790.json,Sym_ret,0.4511063870391125,1.238628946689291,0.001121443828699054
OG0003790.json,Tre_spC0010,19.54552557569836,1.238628946689291,0.001121443828699054
OG0003792.json,Ast_eri,0.5122316953243868,0.6103101936061976,0.5277843842243977
OG0003792.json,Coc_sub,8.716412937960762,0.6103101936061976,0.5277843842243977
OG0003792.json,Coc_vir,48.5417732325657,0.6103101936061976,0.5277843842243977
OG0003792.json,Myr_bis,7.214256983584436,0.6103101936061976,0.5277843842243977
OG0003792.json,Node2,45.47581216306094,0.6103101936061976,0.5277843842243977
OG0003792.json,Node3,3.324566514642886,0.6103101936061976,0.5277843842243977
OG0003792.json,Node4,3.241679244865638,0.6103101936061976,0.5277843842243977
OG0003792.json,Node9,10.42524759997391,0.6103101936061976,0.5277843842243977
OG0003792.json,Sym_irr,6.250239889450947,0.6103101936061976,0.5277843842243977
OG0003792.json,Sym_ret,10.64044815813444,0.6103101936061976,0.5277843842243977
OG0003792.json,Tre_spC0010,13.45929425487788,0.6103101936061976,0.5277843842243977
OG0003793.json,Ast_eri,0.1735212129828469,1.01392150241039,0.9418351774080518
OG0003793.json,Coc_sub,0.2153088947882506,1.01392150241039,0.9418351774080518
OG0003793.json,Coc_vir,0.4242626035405468,1.01392150241039,0.9418351774080518
OG0003793.json,Myr_bis,3.679789544420379,1.01392150241039,0.9418351774080518
OG0003793.json,Node2,0.5446962563058958,1.01392150241039,0.9418351774080518
OG0003793.json,Node3,2.21701704134815,1.01392150241039,0.9418351774080518
OG0003793.json,Node4,0.8269803839847458,1.01392150241039,0.9418351774080518
OG0003793.json,Node7,1.244336302738551,1.01392150241039,0.9418351774080518
OG0003793.json,Sym_irr,0.6181039641528319,1.01392150241039,0.9418351774080518
OG0003793.json,Sym_ret,0.1847156681422315,1.01392150241039,0.9418351774080518
OG0003793.json,Tre_spC0010,0.2269072669317495,1.01392150241039,0.9418351774080518
OG0003795.json,Ast_eri,0.4612371290281517,0.9247258235602611,0.4132676472698227
OG0003795.json,Coc_sub,7.000820297552366,0.9247258235602611,0.4132676472698227
OG0003795.json,Coc_vir,0.7716530938397719,0.9247258235602611,0.4132676472698227
OG0003795.json,Myr_bis,0.4126824572410789,0.9247258235602611,0.4132676472698227
OG0003795.json,Node2,0.6133802943731418,0.9247258235602611,0.4132676472698227
OG0003795.json,Node3,2.107170327386613,0.9247258235602611,0.4132676472698227
OG0003795.json,Node5,4.106860661921358,0.9247258235602611,0.4132676472698227
OG0003795.json,Node7,0.5167611339166203,0.9247258235602611,0.4132676472698227
OG0003795.json,Sym_irr,8.010974034457831,0.9247258235602611,0.4132676472698227
OG0003795.json,Sym_ret,8.423683212142073,0.9247258235602611,0.4132676472698227
OG0003795.json,Tre_spC0010,8.094225106968802,0.9247258235602611,0.4132676472698227
OG0003796.json,Ast_eri,10.63023628000368,0.9153425829898907,0.3527616927236205
OG0003796.json,Coc_sub,15.28440460477666,0.9153425829898907,0.3527616927236205
OG0003796.json,Coc_vir,1.096711977089321,0.9153425829898907,0.3527616927236205
OG0003796.json,Myr_bis,8.123262765262321,0.9153425829898907,0.3527616927236205
OG0003796.json,Node2,1.639742645439659,0.9153425829898907,0.3527616927236205
OG0003796.json,Node3,1.163268482018015,0.9153425829898907,0.3527616927236205
OG0003796.json,Node4,2.121758741343684,0.9153425829898907,0.3527616927236205
OG0003796.json,Node7,1.294631675158596,0.9153425829898907,0.3527616927236205
OG0003796.json,Sym_irr,0.3326269151433743,0.9153425829898907,0.3527616927236205
OG0003796.json,Sym_ret,14.08509268099264,0.9153425829898907,0.3527616927236205
OG0003796.json,Tre_spC0010,8.008006237728342,0.9153425829898907,0.3527616927236205
OG0003797.json,Ast_eri,0.5915278638588132,1.330221185272277,0.03055035100291648
OG0003797.json,Coc_sub,1.716235550260483,1.330221185272277,0.03055035100291648
OG0003797.json,Coc_vir,0.5340498099656804,1.330221185272277,0.03055035100291648
OG0003797.json,Myr_bis,1.054689986937938,1.330221185272277,0.03055035100291648
OG0003797.json,Node2,0.6011470720876775,1.330221185272277,0.03055035100291648
OG0003797.json,Node5,0.3689092686910487,1.330221185272277,0.03055035100291648
OG0003797.json,Node6,0.7403487464159171,1.330221185272277,0.03055035100291648
OG0003797.json,Node8,0.5296497375831464,1.330221185272277,0.03055035100291648
OG0003797.json,Sym_irr,0.386125045159903,1.330221185272277,0.03055035100291648
OG0003797.json,Sym_ret,0.5214350629178915,1.330221185272277,0.03055035100291648
OG0003797.json,Tre_spC0010,0.5415624515060796,1.330221185272277,0.03055035100291648
OG0003798.json,Ast_eri,0.9863145585831227,1.114969048327089,0.4819283250346867
OG0003798.json,Coc_sub,14.22977798948222,1.114969048327089,0.4819283250346867
OG0003798.json,Coc_vir,7.482863594654229,1.114969048327089,0.4819283250346867
OG0003798.json,Myr_bis,2.579585149794457,1.114969048327089,0.4819283250346867
OG0003798.json,Node2,3.373619516572614,1.114969048327089,0.4819283250346867
OG0003798.json,Node3,3.868265799741963,1.114969048327089,0.4819283250346867
OG0003798.json,Node4,4.344660301870828,1.114969048327089,0.4819283250346867
OG0003798.json,Node7,14.21106488102792,1.114969048327089,0.4819283250346867
OG0003798.json,Sym_irr,7.175798914536653,1.114969048327089,0.4819283250346867
OG0003798.json,Sym_ret,4.706203659752547,1.114969048327089,0.4819283250346867
OG0003798.json,Tre_spC0010,9.041806046631214,1.114969048327089,0.4819283250346867
OG0003799.json,Ast_eri,0.1184418218080713,0.8235229954780537,0.130122039488942
OG0003799.json,Coc_sub,0.5939731964769766,0.8235229954780537,0.130122039488942
OG0003799.json,Coc_vir,0.2177247648217984,0.8235229954780537,0.130122039488942
OG0003799.json,Myr_bis,0.1792791298689911,0.8235229954780537,0.130122039488942
OG0003799.json,Node2,0.5887319122735971,0.8235229954780537,0.130122039488942
OG0003799.json,Node3,0.5703661267980975,0.8235229954780537,0.130122039488942
OG0003799.json,Node4,1.42011634385183,0.8235229954780537,0.130122039488942
OG0003799.json,Node8,1.258841024239427,0.8235229954780537,0.130122039488942
OG0003799.json,Sym_irr,0.4525225466276373,0.8235229954780537,0.130122039488942
OG0003799.json,Sym_ret,0.4642122931131767,0.8235229954780537,0.130122039488942
OG0003799.json,Tre_spC0010,0.2884161959530204,0.8235229954780537,0.130122039488942
OG0003801.json,Ast_eri,4.136104730683911,1.418915130582663,0.0001917012273726648
OG0003801.json,Coc_sub,10.46602233489351,1.418915130582663,0.0001917012273726648
OG0003801.json,Coc_vir,13.81996020095783,1.418915130582663,0.0001917012273726648
OG0003801.json,Myr_bis,7.222269165232845,1.418915130582663,0.0001917012273726648
OG0003801.json,Node2,2.875001181494854,1.418915130582663,0.0001917012273726648
OG0003801.json,Node3,4.252104151785258e-24,1.418915130582663,0.0001917012273726648
OG0003801.json,Node4,1.598985649508856,1.418915130582663,0.0001917012273726648
OG0003801.json,Node8,1.195516419654014,1.418915130582663,0.0001917012273726648
OG0003801.json,Sym_irr,7.753719070698991,1.418915130582663,0.0001917012273726648
OG0003801.json,Sym_ret,7.532904007624666,1.418915130582663,0.0001917012273726648
OG0003801.json,Tre_spC0010,5.01433505855875,1.418915130582663,0.0001917012273726648
OG0003802.json,Ast_eri,1.971726195135172,0.5409300682084114,0.1071939099097992
OG0003802.json,Coc_sub,1.146798148498063,0.5409300682084114,0.1071939099097992
OG0003802.json,Coc_vir,1.073319513640186,0.5409300682084114,0.1071939099097992
OG0003802.json,Myr_bis,0.6602925167282153,0.5409300682084114,0.1071939099097992
OG0003802.json,Node2,1.255621038408127,0.5409300682084114,0.1071939099097992
OG0003802.json,Node3,0.7588282717101695,0.5409300682084114,0.1071939099097992
OG0003802.json,Node6,2.733390742174576,0.5409300682084114,0.1071939099097992
OG0003802.json,Node9,47.534188381956,0.5409300682084114,0.1071939099097992
OG0003802.json,Sym_irr,1.540785826131666,0.5409300682084114,0.1071939099097992
OG0003802.json,Sym_ret,1.220859562837703,0.5409300682084114,0.1071939099097992
OG0003802.json,Tre_spC0010,1.896182816920214,0.5409300682084114,0.1071939099097992
OG0003803.json,Ast_eri,2.556739294735842,1.477420164339134,0.04342018460551433
OG0003803.json,Coc_sub,3.058664288714029,1.477420164339134,0.04342018460551433
OG0003803.json,Coc_vir,4.384372858250466,1.477420164339134,0.04342018460551433
OG0003803.json,Myr_bis,2.889413204703694,1.477420164339134,0.04342018460551433
OG0003803.json,Node2,2.251723957422898,1.477420164339134,0.04342018460551433
OG0003803.json,Node3,5.480640921543512,1.477420164339134,0.04342018460551433
OG0003803.json,Node4,3.097425339920303,1.477420164339134,0.04342018460551433
OG0003803.json,Node7,2.328541279849615,1.477420164339134,0.04342018460551433
OG0003803.json,Sym_irr,2.473169909959344,1.477420164339134,0.04342018460551433
OG0003803.json,Sym_ret,3.140755042375724,1.477420164339134,0.04342018460551433
OG0003803.json,Tre_spC0010,4.296553728667569,1.477420164339134,0.04342018460551433
OG0003804.json,Ast_eri,2.435347501369606,1.313625983432486,0.03779037707859034
OG0003804.json,Coc_sub,4.057909542816329,1.313625983432486,0.03779037707859034
OG0003804.json,Coc_vir,4.223699654841496,1.313625983432486,0.03779037707859034
OG0003804.json,Myr_bis,2.629605224859009,1.313625983432486,0.03779037707859034
OG0003804.json,Node2,50,1.313625983432486,0.03779037707859034
OG0003804.json,Node3,2.259249348522255,1.313625983432486,0.03779037707859034
OG0003804.json,Node6,4.427378303073835,1.313625983432486,0.03779037707859034
OG0003804.json,Node8,1.645383604769827,1.313625983432486,0.03779037707859034
OG0003804.json,Sym_irr,2.866369623943104,1.313625983432486,0.03779037707859034
OG0003804.json,Sym_ret,3.237870004571113,1.313625983432486,0.03779037707859034
OG0003804.json,Tre_spC0010,2.187621488720464,1.313625983432486,0.03779037707859034
OG0003805.json,Ast_eri,0.878063924487515,1.173230636242485,0.05804990975270929
OG0003805.json,Coc_sub,12.1841862126922,1.173230636242485,0.05804990975270929
OG0003805.json,Coc_vir,8.886305734274245,1.173230636242485,0.05804990975270929
OG0003805.json,Myr_bis,6.868954005089628,1.173230636242485,0.05804990975270929
OG0003805.json,Node2,16.0985978495887,1.173230636242485,0.05804990975270929
OG0003805.json,Node3,1.535172350710456,1.173230636242485,0.05804990975270929
OG0003805.json,Node4,6.662149133800501,1.173230636242485,0.05804990975270929
OG0003805.json,Node7,1.555320366418234,1.173230636242485,0.05804990975270929
OG0003805.json,Sym_irr,10.55395907305889,1.173230636242485,0.05804990975270929
OG0003805.json,Sym_ret,7.877237587947969,1.173230636242485,0.05804990975270929
OG0003805.json,Tre_spC0010,7.846847103443859,1.173230636242485,0.05804990975270929
OG0003806.json,Ast_eri,0.1621690914442137,0.9815903864842482,0.9429733069555658
OG0003806.json,Coc_sub,0.2159816361399569,0.9815903864842482,0.9429733069555658
OG0003806.json,Coc_vir,0.1574346707160597,0.9815903864842482,0.9429733069555658
OG0003806.json,Myr_bis,0.1639689629972914,0.9815903864842482,0.9429733069555658
OG0003806.json,Node2,0.3403824482662911,0.9815903864842482,0.9429733069555658
OG0003806.json,Node3,1.613613485548658,0.9815903864842482,0.9429733069555658
OG0003806.json,Node4,0.7649826284289236,0.9815903864842482,0.9429733069555658
OG0003806.json,Node7,0.1928203585415397,0.9815903864842482,0.9429733069555658
OG0003806.json,Sym_irr,0.1990957367723777,0.9815903864842482,0.9429733069555658
OG0003806.json,Sym_ret,0.1744297313362364,0.9815903864842482,0.9429733069555658
OG0003806.json,Tre_spC0010,0.1402575580604694,0.9815903864842482,0.9429733069555658
OG0003807.json,Ast_eri,8.055735678636006,1.191124590855766,0.2660854766830502
OG0003807.json,Coc_sub,9.504565318907503,1.191124590855766,0.2660854766830502
OG0003807.json,Coc_vir,1.21851302169639,1.191124590855766,0.2660854766830502
OG0003807.json,Myr_bis,1.776204797678945,1.191124590855766,0.2660854766830502
OG0003807.json,Node2,49.99999998433125,1.191124590855766,0.2660854766830502
OG0003807.json,Node3,6.032943555459509,1.191124590855766,0.2660854766830502
OG0003807.json,Node5,10.50634810495127,1.191124590855766,0.2660854766830502
OG0003807.json,Node9,0.7569904381688712,1.191124590855766,0.2660854766830502
OG0003807.json,Sym_irr,50,1.191124590855766,0.2660854766830502
OG0003807.json,Sym_ret,3.845471941747522,1.191124590855766,0.2660854766830502
OG0003807.json,Tre_spC0010,49.07859277987188,1.191124590855766,0.2660854766830502
OG0003810.json,Ast_eri,1.740861362270153,1.0277095781635,0.7243586590535991
OG0003810.json,Coc_sub,14.11036186194538,1.0277095781635,0.7243586590535991
OG0003810.json,Coc_vir,7.716496026835873,1.0277095781635,0.7243586590535991
OG0003810.json,Myr_bis,3.524867748928609,1.0277095781635,0.7243586590535991
OG0003810.json,Node2,17.16540440426135,1.0277095781635,0.7243586590535991
OG0003810.json,Node3,2.482770221326317,1.0277095781635,0.7243586590535991
OG0003810.json,Node6,2.296682974781198,1.0277095781635,0.7243586590535991
OG0003810.json,Node8,1.62919654818373,1.0277095781635,0.7243586590535991
OG0003810.json,Sym_irr,13.50555552066498,1.0277095781635,0.7243586590535991
OG0003810.json,Sym_ret,12.22307135055863,1.0277095781635,0.7243586590535991
OG0003810.json,Tre_spC0010,8.529839311147239,1.0277095781635,0.7243586590535991
OG0003812.json,Ast_eri,0.7604715761081118,0.6972227660989797,0.04705897061949638
OG0003812.json,Coc_sub,1.520082616851175,0.6972227660989797,0.04705897061949638
OG0003812.json,Coc_vir,0.8702863814160946,0.6972227660989797,0.04705897061949638
OG0003812.json,Myr_bis,0.8481440700071641,0.6972227660989797,0.04705897061949638
OG0003812.json,Node2,1.836959838782924,0.6972227660989797,0.04705897061949638
OG0003812.json,Node3,1.998657159354521,0.6972227660989797,0.04705897061949638
OG0003812.json,Node4,0.9036675982406371,0.6972227660989797,0.04705897061949638
OG0003812.json,Node8,1.095640766825469,0.6972227660989797,0.04705897061949638
OG0003812.json,Sym_irr,1.546174303578649,0.6972227660989797,0.04705897061949638
OG0003812.json,Sym_ret,1.287186569420643,0.6972227660989797,0.04705897061949638
OG0003812.json,Tre_spC0010,0.8709763696864015,0.6972227660989797,0.04705897061949638
OG0003815.json,Ast_eri,0.5945980027924879,1.708650281868449,0.02244793407378198
OG0003815.json,Coc_sub,0.8810385128643234,1.708650281868449,0.02244793407378198
OG0003815.json,Coc_vir,0.6714281366703042,1.708650281868449,0.02244793407378198
OG0003815.json,Myr_bis,0.7672313486172275,1.708650281868449,0.02244793407378198
OG0003815.json,Node2,1.07416148673723,1.708650281868449,0.02244793407378198
OG0003815.json,Node3,0.9619228099489956,1.708650281868449,0.02244793407378198
OG0003815.json,Node6,0.6682732109013984,1.708650281868449,0.02244793407378198
OG0003815.json,Node9,0.4428413123358978,1.708650281868449,0.02244793407378198
OG0003815.json,Sym_irr,0.626234543807995,1.708650281868449,0.02244793407378198
OG0003815.json,Sym_ret,0.6824857388020518,1.708650281868449,0.02244793407378198
OG0003815.json,Tre_spC0010,0.7673032133700941,1.708650281868449,0.02244793407378198
OG0003816.json,Ast_eri,4.185301076313735,0.7250738800246753,0.1484567262200724
OG0003816.json,Coc_sub,5.522921008487858,0.7250738800246753,0.1484567262200724
OG0003816.json,Coc_vir,3.008190816580055,0.7250738800246753,0.1484567262200724
OG0003816.json,Myr_bis,2.669050386388332,0.7250738800246753,0.1484567262200724
OG0003816.json,Node2,6.729694014699088,0.7250738800246753,0.1484567262200724
OG0003816.json,Node3,3.166979826973948,0.7250738800246753,0.1484567262200724
OG0003816.json,Node4,5.223559915736951,0.7250738800246753,0.1484567262200724
OG0003816.json,Node7,2.824456746339201,0.7250738800246753,0.1484567262200724
OG0003816.json,Sym_irr,11.35311638120661,0.7250738800246753,0.1484567262200724
OG0003816.json,Sym_ret,10.61236736815622,0.7250738800246753,0.1484567262200724
OG0003816.json,Tre_spC0010,1.266905334231455,0.7250738800246753,0.1484567262200724
OG0003817.json,Ast_eri,0.6293273707824514,1.316339578794115,0.001611229853538454
OG0003817.json,Coc_sub,1.112884778687503,1.316339578794115,0.001611229853538454
OG0003817.json,Coc_vir,1.283478808223269,1.316339578794115,0.001611229853538454
OG0003817.json,Myr_bis,0.6731698493208059,1.316339578794115,0.001611229853538454
OG0003817.json,Node2,0.5734810087573563,1.316339578794115,0.001611229853538454
OG0003817.json,Node3,0.782934552465765,1.316339578794115,0.001611229853538454
OG0003817.json,Node4,0.4078328125525981,1.316339578794115,0.001611229853538454
OG0003817.json,Node7,0.7478750728480573,1.316339578794115,0.001611229853538454
OG0003817.json,Sym_irr,1.049352056108137,1.316339578794115,0.001611229853538454
OG0003817.json,Sym_ret,1.141759427726045,1.316339578794115,0.001611229853538454
OG0003817.json,Tre_spC0010,0.7546229217747333,1.316339578794115,0.001611229853538454
OG0003818.json,Ast_eri,1.120505464896567,0.7887711527173681,0.09245254834470829
OG0003818.json,Coc_sub,1.390229837367107,0.7887711527173681,0.09245254834470829
OG0003818.json,Coc_vir,0.977922761432135,0.7887711527173681,0.09245254834470829
OG0003818.json,Myr_bis,0.5977922044005909,0.7887711527173681,0.09245254834470829
OG0003818.json,Node3,1.646308739543619,0.7887711527173681,0.09245254834470829
OG0003818.json,Node4,0.4653152308840967,0.7887711527173681,0.09245254834470829
OG0003818.json,Node7,1.15718533667949,0.7887711527173681,0.09245254834470829
OG0003818.json,Node8,2.625078536915357,0.7887711527173681,0.09245254834470829
OG0003818.json,Sym_irr,0.3161409620751342,0.7887711527173681,0.09245254834470829
OG0003818.json,Sym_ret,1.016982098798005,0.7887711527173681,0.09245254834470829
OG0003818.json,Tre_spC0010,1.534176469681799,0.7887711527173681,0.09245254834470829
OG0003819.json,Ast_eri,6.919994016833592,1.132454605443544,0.3169514175225062
OG0003819.json,Coc_sub,1.038590544172648,1.132454605443544,0.3169514175225062
OG0003819.json,Coc_vir,12.52183792692435,1.132454605443544,0.3169514175225062
OG0003819.json,Myr_bis,0.8834140758256753,1.132454605443544,0.3169514175225062
OG0003819.json,Node2,4.516503192943357,1.132454605443544,0.3169514175225062
OG0003819.json,Node3,1.224140500158683,1.132454605443544,0.3169514175225062
OG0003819.json,Node4,0.3328149314481221,1.132454605443544,0.3169514175225062
OG0003819.json,Node8,1.423910904285692,1.132454605443544,0.3169514175225062
OG0003819.json,Sym_irr,1.189964393677205,1.132454605443544,0.3169514175225062
OG0003819.json,Sym_ret,3.958707585744589,1.132454605443544,0.3169514175225062
OG0003819.json,Tre_spC0010,1.954602204148527,1.132454605443544,0.3169514175225062
OG0003820.json,Ast_eri,1.944755978736935,1.032865964399811,0.9620850274943649
OG0003820.json,Coc_sub,2.23595343685693,1.032865964399811,0.9620850274943649
OG0003820.json,Coc_vir,1.65291672534556,1.032865964399811,0.9620850274943649
OG0003820.json,Myr_bis,1.957001493301483,1.032865964399811,0.9620850274943649
OG0003820.json,Node2,1.949485167693549,1.032865964399811,0.9620850274943649
OG0003820.json,Node3,2.461856678798102,1.032865964399811,0.9620850274943649
OG0003820.json,Node4,50,1.032865964399811,0.9620850274943649
OG0003820.json,Node7,1.674168623060165,1.032865964399811,0.9620850274943649
OG0003820.json,Sym_irr,4.65188446960534,1.032865964399811,0.9620850274943649
OG0003820.json,Sym_ret,2.131184995876526,1.032865964399811,0.9620850274943649
OG0003820.json,Tre_spC0010,2.596051773144716,1.032865964399811,0.9620850274943649
OG0003821.json,Ast_eri,1.570876853807446,0.9741209208615308,0.7699747565069911
OG0003821.json,Coc_sub,3.297386562964072,0.9741209208615308,0.7699747565069911
OG0003821.json,Coc_vir,1.274661604193753,0.9741209208615308,0.7699747565069911
OG0003821.json,Myr_bis,1.892648492967166,0.9741209208615308,0.7699747565069911
OG0003821.json,Node2,1.921110765605743,0.9741209208615308,0.7699747565069911
OG0003821.json,Node3,1.377062296960605,0.9741209208615308,0.7699747565069911
OG0003821.json,Node4,2.332634356214185,0.9741209208615308,0.7699747565069911
OG0003821.json,Node7,0.5945172341733961,0.9741209208615308,0.7699747565069911
OG0003821.json,Sym_irr,2.097383832008728,0.9741209208615308,0.7699747565069911
OG0003821.json,Sym_ret,2.43945445675537,0.9741209208615308,0.7699747565069911
OG0003821.json,Tre_spC0010,4.329183636568908,0.9741209208615308,0.7699747565069911
OG0003823.json,Ast_eri,0.2197485370782142,0.8875526142878241,0.6519785744865159
OG0003823.json,Coc_sub,12.54822819486947,0.8875526142878241,0.6519785744865159
OG0003823.json,Coc_vir,0.2407603433099506,0.8875526142878241,0.6519785744865159
OG0003823.json,Myr_bis,0.2729634855420869,0.8875526142878241,0.6519785744865159
OG0003823.json,Node2,1.036178982059143,0.8875526142878241,0.6519785744865159
OG0003823.json,Node3,0.9196458254079235,0.8875526142878241,0.6519785744865159
OG0003823.json,Node4,0.4970432899303873,0.8875526142878241,0.6519785744865159
OG0003823.json,Node7,0.2080176410029579,0.8875526142878241,0.6519785744865159
OG0003823.json,Sym_irr,0.295811744768372,0.8875526142878241,0.6519785744865159
OG0003823.json,Sym_ret,4.760275600367523,0.8875526142878241,0.6519785744865159
OG0003823.json,Tre_spC0010,0.2139445659366259,0.8875526142878241,0.6519785744865159
OG0003824.json,Ast_eri,0.2464048901279762,1.196955369160633,0.1102096296785228
OG0003824.json,Coc_sub,0.5041187205500471,1.196955369160633,0.1102096296785228
OG0003824.json,Coc_vir,0.4149648286985787,1.196955369160633,0.1102096296785228
OG0003824.json,Myr_bis,0.2537770767776639,1.196955369160633,0.1102096296785228
OG0003824.json,Node2,2.062877690220439,1.196955369160633,0.1102096296785228
OG0003824.json,Node3,0.8311078327336128,1.196955369160633,0.1102096296785228
OG0003824.json,Node4,1.586718278467538,1.196955369160633,0.1102096296785228
OG0003824.json,Node9,0.2751522519405374,1.196955369160633,0.1102096296785228
OG0003824.json,Sym_irr,0.3284644865861142,1.196955369160633,0.1102096296785228
OG0003824.json,Sym_ret,0.2048322274964282,1.196955369160633,0.1102096296785228
OG0003824.json,Tre_spC0010,0.3033108613273764,1.196955369160633,0.1102096296785228
OG0003825.json,Ast_eri,0.682907427826959,0.8962106145194726,0.4906787380278446
OG0003825.json,Coc_sub,0.7175171181302528,0.8962106145194726,0.4906787380278446
OG0003825.json,Coc_vir,0.5362175977752519,0.8962106145194726,0.4906787380278446
OG0003825.json,Myr_bis,0.6742656363236761,0.8962106145194726,0.4906787380278446
OG0003825.json,Node2,0.5218647824137361,0.8962106145194726,0.4906787380278446
OG0003825.json,Node3,0.7910208436682432,0.8962106145194726,0.4906787380278446
OG0003825.json,Node6,0.6377987042649272,0.8962106145194726,0.4906787380278446
OG0003825.json,Node8,0.6866034892594272,0.8962106145194726,0.4906787380278446
OG0003825.json,Sym_irr,0.5858089384037798,0.8962106145194726,0.4906787380278446
OG0003825.json,Sym_ret,0.811612150780449,0.8962106145194726,0.4906787380278446
OG0003825.json,Tre_spC0010,0.6785251112736377,0.8962106145194726,0.4906787380278446
OG0003828.json,Ast_eri,0.8528805917723805,0.9731487083439787,0.8536232441902186
OG0003828.json,Coc_sub,1.057500822403221,0.9731487083439787,0.8536232441902186
OG0003828.json,Coc_vir,1.072936025611694,0.9731487083439787,0.8536232441902186
OG0003828.json,Myr_bis,0.857169184193295,0.9731487083439787,0.8536232441902186
OG0003828.json,Node2,1.477115193944069,0.9731487083439787,0.8536232441902186
OG0003828.json,Node3,0.9542357607352396,0.9731487083439787,0.8536232441902186
OG0003828.json,Node4,1.631599781932135,0.9731487083439787,0.8536232441902186
OG0003828.json,Node8,0.7762994834583852,0.9731487083439787,0.8536232441902186
OG0003828.json,Sym_irr,1.232455382286191,0.9731487083439787,0.8536232441902186
OG0003828.json,Sym_ret,1.485133179008568,0.9731487083439787,0.8536232441902186
OG0003828.json,Tre_spC0010,1.125503915324783,0.9731487083439787,0.8536232441902186
OG0003830.json,Ast_eri,0.3861946977011037,0.7974779864786948,0.2299184579589036
OG0003830.json,Coc_sub,2.6698850015407,0.7974779864786948,0.2299184579589036
OG0003830.json,Coc_vir,0.3405565643817133,0.7974779864786948,0.2299184579589036
OG0003830.json,Myr_bis,2.978559799887296,0.7974779864786948,0.2299184579589036
OG0003830.json,Node2,1.044102097976946,0.7974779864786948,0.2299184579589036
OG0003830.json,Node3,1.681546360879119,0.7974779864786948,0.2299184579589036
OG0003830.json,Node4,0.93521772918349,0.7974779864786948,0.2299184579589036
OG0003830.json,Node7,4.603877036809422,0.7974779864786948,0.2299184579589036
OG0003830.json,Sym_irr,3.551901548729012,0.7974779864786948,0.2299184579589036
OG0003830.json,Sym_ret,0.3108574954202247,0.7974779864786948,0.2299184579589036
OG0003830.json,Tre_spC0010,0.3662405226029232,0.7974779864786948,0.2299184579589036
OG0003831.json,Ast_eri,3.317337312278501,1.147871328586573,0.1664885517517682
OG0003831.json,Coc_sub,4.995015603298911,1.147871328586573,0.1664885517517682
OG0003831.json,Coc_vir,4.071459999650253,1.147871328586573,0.1664885517517682
OG0003831.json,Myr_bis,3.572602307298787,1.147871328586573,0.1664885517517682
OG0003831.json,Node2,9.426576943954645,1.147871328586573,0.1664885517517682
OG0003831.json,Node3,2.721606959050263,1.147871328586573,0.1664885517517682
OG0003831.json,Node6,2.096842795629813,1.147871328586573,0.1664885517517682
OG0003831.json,Node9,3.08347505125286,1.147871328586573,0.1664885517517682
OG0003831.json,Sym_irr,3.449372828309965,1.147871328586573,0.1664885517517682
OG0003831.json,Sym_ret,5.864368060193669,1.147871328586573,0.1664885517517682
OG0003831.json,Tre_spC0010,6.235945875962486,1.147871328586573,0.1664885517517682
OG0003832.json,Ast_eri,1.086488790210999,0.9174895525915161,0.6310969556306726
OG0003832.json,Coc_sub,1.271288995911733,0.9174895525915161,0.6310969556306726
OG0003832.json,Coc_vir,0.9183582899975605,0.9174895525915161,0.6310969556306726
OG0003832.json,Myr_bis,1.041673264015319,0.9174895525915161,0.6310969556306726
OG0003832.json,Node2,1.429774603235332,0.9174895525915161,0.6310969556306726
OG0003832.json,Node3,22.06933696675484,0.9174895525915161,0.6310969556306726
OG0003832.json,Node6,0.6320485172120738,0.9174895525915161,0.6310969556306726
OG0003832.json,Node9,0.08235576685416383,0.9174895525915161,0.6310969556306726
OG0003832.json,Sym_irr,0.6326569999275027,0.9174895525915161,0.6310969556306726
OG0003832.json,Sym_ret,0.8272661370232526,0.9174895525915161,0.6310969556306726
OG0003832.json,Tre_spC0010,1.019294314023673,0.9174895525915161,0.6310969556306726
OG0003834.json,Ast_eri,0.2386623595903076,1.082112987432843,0.2916005921218512
OG0003834.json,Coc_sub,19.56531084056472,1.082112987432843,0.2916005921218512
